image_id,x,y,width,height,english_caption,hindi_original,hindi_corrected,hindi_was_corrected,hindi_reason,hindi_confidence,hindi_explanation,bengali_original,bengali_corrected,bengali_was_corrected,bengali_reason,bengali_confidence,bengali_explanation,malayalam_original,malayalam_corrected,malayalam_was_corrected,malayalam_reason,malayalam_confidence,malayalam_explanation,odia_original,odia_corrected,odia_was_corrected,odia_reason,odia_confidence,odia_explanation
35,28,4,760,589,this is an office layout,यह एक कार्यालय लेआउट है,यह एक कार्यालय लेआउट है,False,none,1.0,"The Hindi caption accurately translates the English caption and correctly describes the visual content of the image, which is an office layout.",এটি একটি অফিস বিন্যাস,এটি একটি অফিস বিন্যাস,False,none,1.0,"The Bengali caption accurately translates to ""This is an office layout"" and correctly describes the visual content of the image.",ഇതൊരു ഓഫീസ് രേഖാചിത്രം,ഇതൊരു ഓഫീസ് ലേഔട്ടാണ്,True,poor_translation,0.8,"The Malayalam caption translates to ""This is an office drawing/diagram,"" which is not an accurate representation of the English caption ""office layout."" The image shows an actual office space, not a drawing of one.",ଏହା ଏକ ଅଫିସ୍ ଲେଆଉଟ୍ |,ଏହା ଏକ ଅଫିସ୍ ଲେଆଉଟ୍ |,False,none,1.0,"The Odia caption ""ଏହା ଏକ ଅଫିସ୍ ଲେଆଉଟ୍ |"" accurately translates to ""This is an office layout"" and matches the visual content of the image."
38,175,453,604,290,four metallic chairs,चार धातु की कुर्सियाँ,चार धातु की कुर्सियाँ,False,none,1.0,"The Hindi caption accurately translates ""four metallic chairs"" and matches the visual content of the image.",চারটি ধাতব চেয়ার,চারটি ধাতব চেয়ার,False,none,1.0,The Bengali caption accurately translates the English caption and correctly identifies the objects in the image.,നാല് ലോഹത്തിന്റെ കസേരകൾ,നാല് ലോഹത്തിന്റെ കസേരകൾ,False,none,1.0,"The Malayalam caption accurately translates ""four metallic chairs"" and matches the visual content of the image.",ଚାରୋଟି ଧାତବ ଚେୟାର |,ଚାରୋଟି ଧାତବ ଚେୟାର |,False,none,1.0,"The Odia caption accurately translates the English caption and describes the visual content of the image, identifying the four metallic chairs."
39,478,227,225,77,Clutter is on a table,क्लटर एक मेज पर है,क्लटर एक मेज पर है,False,none,1.0,"The Hindi caption is a direct and accurate translation of the English caption, correctly describing the visual content of the image.",নড়বড়ে একটি টেবিলে আছে,একটি টেবিলে বিশৃঙ্খলা রয়েছে,True,poor_translation,0.95,"The Bengali caption incorrectly describes the table as ""wobbly"" which is not mentioned in the English caption. The caption should focus on the presence of clutter.",കോലാഹലം ഒരു മേശപ്പുറത്താണ്,കുഴപ്പങ്ങൾ ഒരു മേശപ്പുറത്തുണ്ട്.,True,poor_translation,0.95,"The Malayalam word ""കോലാഹലം"" means ""commotion"" or ""uproar"" and is not an accurate translation of ""clutter"" which refers to untidy objects. The translation fails to convey the intended meaning of the English caption.",କ୍ଲଟର୍ ଏକ ଟେବୁଲ୍ ଉପରେ ଅଛି |,କ୍ଲଟର୍ ଏକ ଟେବୁଲ୍ ଉପରେ ଅଛି |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
41,368,244,329,225,a white microwave oven,एक सफेद माइक्रोवेव ओवन,एक सफेद माइक्रोवेव ओवन,False,none,1.0,"The Hindi caption ""एक सफेद माइक्रोवेव ओवन"" is a direct and accurate translation of the English caption ""a white microwave oven"" and correctly describes the image.",একটি সাদা মাইক্রোওয়েভ ওভেন,একটি সাদা মাইক্রোওয়েভ ওভেন,False,none,1.0,The Bengali caption accurately translates the English caption and describes the object shown in the image.,ഒരു വെളുത്ത മൈക്രോവേവ് ഓവൻ,ഒരു വെളുത്ത മൈക്രോവേവ് ഓവൻ,False,none,1.0,The Malayalam caption accurately translates the English caption and correctly identifies the object shown in the image.,ଏକ ଧଳା ମାଇକ୍ରୋୱେଭ୍ ଚୁଲି |,ଏକ ଧଳା ମାଇକ୍ରୋୱେଭ୍ ଚୁଲି |,False,none,1.0,The Odia caption accurately translates the English caption and describes the object shown in the image.
45,546,222,229,158,White SUV driving through intersection,चौराहे के माध्यम से सफेद एसयूवी ड्राइविंग,चौराहे के माध्यम से सफेद एसयूवी ड्राइविंग,False,none,1.0,"The Hindi caption correctly translates the English caption, accurately describing the visual content of the image.",চৌরাস্তা দিয়ে হোয়াইট এসইউভি ড্রাইভিং,চৌরাস্তা দিয়ে হোয়াইট এসইউভি ড্রাইভিং,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,കവലയിലൂടെ വൈറ്റ് എസ്‌യുവി ഡ്രൈവിംഗ്,കവലയിലൂടെ വൈറ്റ് എസ്‌യുവി ഡ്രൈവിംഗ്,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ଛକ ଦେଇ ଧଳା ଏସ ଉ ଭି /ଏସୟୁଭି ଚାଳନା |,ଛକ ଦେଇ ଧଳା ଏସ ଉ ଭି /ଏସୟୁଭି ଚାଳନା |,False,none,1.0,"The Odia caption accurately translates the English caption, identifying the white SUV and the action of driving through an intersection."
47,500,278,150,153,Person crossing street with umbrella,छतरी के साथ सड़क पार करते व्यक्ति,छतरी के साथ सड़क पार करते व्यक्ति,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,ছাতা দিয়ে রাস্তা পার হওয়া ব্যক্তি,ছাতা দিয়ে রাস্তা পার হওয়া ব্যক্তি,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,കുടയുമായി തെരുവ് മുറിച്ചുകടക്കുന്ന വ്യക്തി,കുടയുമായി തെരുവ് മുറിച്ചുകടക്കുന്ന വ്യക്തി,False,none,1.0,"The Malayalam caption is a direct and accurate translation of the English caption, correctly identifying the person, the action of crossing the street, and the presence of an umbrella.",ଛତା ସହିତ ରାସ୍ତାରେ ଯାଉଥିବା ବ୍ୟକ୍ତି |,ଛତା ସହିତ ରାସ୍ତାରେ ଯାଉଥିବା ବ୍ୟକ୍ତି |,False,none,1.0,The Odia caption correctly translates the English caption and accurately describes the visual content of the image.
58,603,305,75,178,man in gray pants leaning on building,इमारत पर झुकाव में आदमी ग्रे पैंट में,इमारत पर झुकाव में आदमी ग्रे पैंट में,False,none,1.0,"The Hindi caption is a direct and accurate translation of the English caption, and it correctly describes the visual content of the image.",ধূসর প্যান্টের লোকটি বিল্ডিংয়ের দিকে ঝুঁকছে,ধূসর প্যান্টের লোকটি বিল্ডিংয়ের দিকে ঝুঁকছে,False,none,1.0,"The Bengali caption correctly translates the English caption, accurately describing the man in gray pants leaning on the building.",ചാരനിറത്തിലുള്ള പാന്റിലുള്ള മനുഷ്യൻ കെട്ടിടത്തിൽ ചാരിയിരിക്കുന്നു,ചാരനിറത്തിലുള്ള പാന്റിലുള്ള മനുഷ്യൻ കെട്ടിടത്തിൽ ചാരിയിരിക്കുന്നു,False,none,1.0,"The Malayalam caption correctly translates the English caption, accurately describing the man in gray pants leaning on the building.",ଧୂସର ପ୍ୟାଣ୍ଟ ପିନ୍ଧିଥିବା ବ୍ୟକ୍ତି ବିଲଡିଂ ଉପରେ ନିର୍ଭରଶୀଳ |,ଧୂସର ପ୍ୟାଣ୍ଟ ପିନ୍ଧିଥିବା ବ୍ୟକ୍ତି ବିଲଡିଂ ଉପରେ ନିର୍ଭରଶୀଳ |,False,none,1.0,The Odia caption accurately describes the visual content and meaning of the English caption.
62,443,14,37,49,window on the building,भवन पर खिड़की,भवन पर खिड़की,False,none,1.0,The Hindi translation accurately describes the image content and matches the English caption.,বিল্ডিং উইন্ডো,বিল্ডিং উইন্ডো,False,none,1.0,"The Bengali caption ""বিল্ডিং উইন্ডো"" is a direct and accurate translation of ""window on the building"" and correctly describes the visual content.",ഒരു കെട്ടിടത്തിലെ വലിയ വിൻഡോ,കെട്ടിടത്തിലെ വിൻഡോ,True,visual_context_needed,0.9,"The Malayalam caption includes the word ""big"" which is not in the English caption and cannot be verified from the provided image. This indicates a potential addition of information not present in the original context.",ବିଲଡିଂ ଉପରେ ୱିଣ୍ଡୋ |,ବିଲଡିଂ ଉପରେ ୱିଣ୍ଡୋ |,False,none,1.0,"The Odia caption accurately translates ""window on the building"" and is visually consistent with the provided image."
65,360,57,145,169,A man standing in between cars,कारों के बीच में खड़ा एक आदमी,कारों के बीच में खड़ा एक आदमी,False,none,1.0,The Hindi caption correctly translates the English caption and is consistent with the visual information in the image.,গাড়ির মধ্যে দাঁড়িয়ে একজন লোক,গাড়ির মাঝখানে একজন লোক দাঁড়িয়ে আছে,True,poor_translation,0.95,"The Bengali caption incorrectly states the man is ""inside the car"" when the English caption and visual context suggest he is ""between cars"". This is a mistranslation of the spatial relationship.",കാറുകൾക്കിടയിൽ നിൽക്കുന്ന ഒരാൾ,കാറുകൾക്കിടയിൽ നിൽക്കുന്ന ഒരാൾ,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,କାର ମଧ୍ୟରେ ଛିଡା ହୋଇଥିବା ଜଣେ ବ୍ୟକ୍ତି |,କାର ମଧ୍ୟରେ ଛିଡା ହୋଇଥିବା ଜଣେ ବ୍ୟକ୍ତି |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
70,49,24,130,184,painting hanging on wall,दीवार पर चित्रकला,दीवार पर चित्रकला,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,দেয়ালে ঝুলন্ত পেইন্টিং,দেয়ালে ঝুলন্ত পেইন্টিং,False,none,1.0,The Bengali caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,ചിത്രരചന ചുമരിൽ തൂക്കിയിരിക്കുന്നു,ചിത്രരചന ചുമരിൽ തൂക്കിയിരിക്കുന്നു,False,none,1.0,The Malayalam caption accurately describes the image content and matches the English caption.,କାନ୍ଥରେ ଝୁଲୁଥିବା ଚିତ୍ର |,କାନ୍ଥରେ ଝୁଲୁଥିବା ଚିତ୍ର |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
73,616,430,41,73,leg of the chair,कुर्सी का पैर,कुर्सी का पैर,False,none,1.0,The Hindi caption accurately translates the English caption and is consistent with the visual content of the image.,চেয়ারের পা,চেয়ারের পা,False,none,1.0,"The Bengali caption accurately translates to ""chair's leg"" and matches the visual content of the image.",കസേരയുടെ കാൽ,കസേരയുടെ കാൽ,False,none,1.0,"The Malayalam caption ""കസേരയുടെ കാൽ"" is a direct and accurate translation of the English caption ""leg of the chair"" and correctly describes the visual content.",ଚେୟାରର ଗୋଡ |,ଚେୟାରର ଗୋଡ |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content.
75,7,23,54,39,window of a boat,एक नाव की खिड़की,एक नाव की खिड़की,False,none,1.0,The Hindi caption accurately translates the English caption and is consistent with the visual context.,একটি নৌকা জানালা,একটি নৌকা জানালা,False,none,1.0,The Bengali translation is a direct and accurate representation of the English caption and the visual content.,ഒരു കെട്ടിടത്തിലെ വലിയ വിൻഡോ,ഒരു ബോട്ടിൻ്റെ ജനൽ,True,poor_translation,1.0,"The target caption incorrectly identifies the object as a ""large window in a building"" when the English caption specifies it as a ""window of a boat"". The visual context also does not support either caption.",ଏକ ଡଙ୍ଗାର ଝରକା |,ଏକ ଡଙ୍ଗାର ଝରକା |,False,none,1.0,"The Odia caption ""ଏକ ଡଙ୍ଗାର ଝରକା"" correctly translates to ""window of a boat"", matching the English caption and the visual context."
80,153,0,38,85,the cabinet is wood,कैबिनेट लकड़ी है,कैबिनेट लकड़ी है,False,none,1.0,The Hindi caption correctly translates the English caption and accurately describes the visual content of the image.,মন্ত্রিসভা কাঠ হয়,ক্যাবিনেটটি কাঠের।,True,poor_translation,1.0,"The Bengali word ""মন্ত্রিসভা"" refers to a political cabinet, not a piece of furniture. The correct translation for a furniture cabinet is ""আলমারি"" (almari) or ""কেবিনেট"" (kebinet).",കാബിനറ്റ് മരം,കാബിനറ്റ് മരം,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual context of a wooden cabinet.,କ୍ୟାବିନେଟ୍ କାଠ ଅଟେ |,କ୍ୟାବିନେଟ୍ କାଠ ଅଟେ |,False,none,1.0,"The Odia caption accurately translates the English caption, stating that the cabinet is made of wood, which is consistent with the visual context."
86,389,37,146,333,a man reading a book,एक आदमी एक किताब पढ़ रहा है,एक आदमी एक किताब पढ़ रहा है,False,none,1.0,The Hindi caption accurately describes the image content and matches the English caption.,একজন মানুষ একটি বই পড়ছেন,একজন মানুষ একটি বই পড়ছেন,False,none,1.0,"The Bengali caption accurately translates the English caption and describes the visual content of the image, which shows a man reading a book.",ഒരു കറുത്ത ട്രാഷ് ബാഗ്.,ഒരു മനുഷ്യൻ ഒരു പുസ്തകം വായിക്കുന്നു,True,poor_translation,1.0,"The target caption describes a trash bag, which is not present in the image. The image shows a man reading a book, as stated in the English caption.",ଜଣେ ବ୍ୟକ୍ତି ବହି ପଢୁଛନ୍ତି |,ଜଣେ ବ୍ୟକ୍ତି ବହି ପଢୁଛନ୍ତି |,False,none,1.0,The Odia caption accurately describes the visual content of the image and matches the meaning of the English caption.
87,476,379,45,30,A person swimming in water,पानी में तैरता हुआ व्यक्ति,पानी में तैरता हुआ व्यक्ति,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,একজন ব্যক্তি পানিতে সাঁতার কাটছেন,একজন ব্যক্তি পানিতে সাঁতার কাটছেন,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,ഒരു വ്യക്തി വെള്ളത്തിൽ നീന്തുന്നു,ഒരു വ്യക്തി വെള്ളത്തിൽ നീന്തുന്നു,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ଜଣେ ବ୍ୟକ୍ତି ପାଣିରେ ଗାଧୋଉଛନ୍ତି |,ଜଣେ ବ୍ଯ଼କ୍ତି ପାଣିରେ ସନ୍ତରଣ କରୁଛନ୍ତି।,True,poor_translation,0.8,"The Odia caption translates to ""A person is bathing in water,"" which is a different activity than ""swimming"" as stated in the English caption. The image quality is too poor to confirm the activity."
88,256,127,28,44,lamp with glowing shade,चमकती छाया के साथ दीपक,चमकती छाया के साथ दीपक,False,none,1.0,"The Hindi caption accurately translates the English caption and describes the visual content of the image, which shows a lamp with a glowing shade.",জ্বলন্ত ছায়া দিয়ে প্রদীপ,উজ্জ্বল ছায়া সহ প্রদীপ,True,poor_translation,0.95,"The Bengali translation uses the word ""জ্বলন্ত"" which means ""burning"", implying the shade is on fire. The English caption ""glowing shade"" refers to the shade emitting light, not being consumed by flames.",തിളങ്ങുന്ന തണലുള്ള വിളക്ക്,തിളങ്ങുന്ന തണലുള്ള വിളക്ക്,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ଉଜ୍ଜ୍ୱଳ ଛାଇ ସହିତ ପ୍ରଦୀପ |,ଉଜ୍ଜ୍ୱଳ ଛାଇ ସହିତ ପ୍ରଦୀପ |,False,none,1.0,"The Odia caption accurately translates the English caption, describing a lamp with a bright shade, which is consistent with the visual context of a lit lamp."
92,201,190,33,10,fruit on the plate,प्लेट पर फल,प्लेट में फल,True,visual_context_needed,1.0,The image is too blurry to determine if there is fruit on a plate. Visual context is required to verify the caption.,প্লেটে ফল,প্লেটে ফলগুলো,True,visual_context_needed,1.0,The image is too dark and blurry to confirm the presence of fruit on a plate. Visual context is required to verify the caption.,ഫലം പാത്രത്തിൽ,ഫലം പാത്രത്തിൽ,False,none,1.0,The Malayalam translation accurately conveys the meaning of the English caption and is consistent with the visual context.,ଥାଳୀରେ ଫଳ |,ଥାଳୀରେ ଫଳଗୁଡିକ |,True,visual_context_needed,1.0,"The image is too dark and blurry to identify any objects, making it impossible to verify if there is fruit on a plate."
95,46,207,306,281,A porcelain white plate,एक चीनी मिट्टी के बरतन सफ़ेद प्लेट,एक चीनी मिट्टी के बरतन सफ़ेद प्लेट,False,none,1.0,"The Hindi caption ""एक चीनी मिट्टी के बरतन सफ़ेद प्लेट"" correctly translates to ""A porcelain white plate"" and accurately describes the object in the image.",একটি চীনামাটির বাসন সাদা প্লেট,একটি চীনামাটির বাসন সাদা প্লেট,False,none,1.0,The Bengali translation accurately conveys the meaning of the English caption and describes the object shown in the image.,ഒരു പോർസലൈൻ വൈറ്റ് പ്ലേറ്റ്,ഒരു പോർസലൈൻ വൈറ്റ് പ്ലേറ്റ്,False,none,1.0,The Malayalam translation accurately describes the object shown in the image and matches the English caption.,ଏକ ଚାମଚ ଧଳା ପ୍ଲେଟ୍ |,ଏକ ଚୀନାମାଟିର ଚମଡ଼ା ଧଳା ପ୍ଲେଟ,True,poor_translation,1.0,"The target caption incorrectly includes the word ""spoon"" which is not present in the English caption and is not visually represented in the image. This makes the translation inaccurate."
100,190,257,110,71,black game controller,काला खेल नियंत्रक,काला खेल नियंत्रक,False,none,1.0,"The Hindi caption ""काला खेल नियंत्रक"" accurately translates to ""black game controller"" and correctly describes the object shown in the image.",কালো খেলা নিয়ামক,কালো খেলা নিয়ামক,False,none,1.0,The Bengali caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,കറുത്ത ഗെയിം കൺട്രോളർ,കറുത്ത ഗെയിം കൺട്രോളർ,False,none,1.0,The Malayalam caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,କଳା ଖେଳ ନିୟନ୍ତ୍ରକ |,କଳା ଖେଳ ନିୟନ୍ତ୍ରକ |,False,none,1.0,The Odia caption accurately translates the English caption and describes the object shown in the image.
101,368,326,85,145,A person putting something in the trunk of the car.,कार की डिक्की में कुछ डालने वाला व्यक्ति।,कार की डिक्की में कुछ डालने वाला व्यक्ति।,False,none,1.0,"The Hindi caption is a direct and accurate translation of the English caption, and it aligns with the visual content of the image.",একজন ব্যক্তি গাড়ির ট্রাঙ্কে কিছু রাখছেন।,একজন ব্যক্তি গাড়ির ট্রাঙ্কে কিছু রাখছেন।,False,none,1.0,The Bengali caption correctly conveys the meaning of the English caption and is consistent with the visual information in the image.,ഒരു വ്യക്തി കാറിന്റെ ട്രങ്കിൽ എന്തോ ഇടുന്നു.,ഒരു വ്യക്തി കാറിന്റെ ട്രങ്കിൽ എന്തോ ഇടുന്നു.,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the action shown in the image.,ଜଣେ ବ୍ୟକ୍ତି କାରର ଟ୍ରଙ୍କରେ କିଛି ରଖନ୍ତି |,ଜଣେ ବ୍ୟକ୍ତି କାରର ଟ୍ରଙ୍କରେ କିଛି ରଖନ୍ତି |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
